Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
ec79e90c-9315-46a4-8723-1b5c08654d6a,46,Male,Port Amyside,Clothing,Jeans,1/15/2025,232.72,Credit Card,Yes,1,No
a1f86f90-63f8-4d13-8fd9-9ec7320243be,38,Male,Alexanderchester,Home,Sofa Cover,1/4/2025,78.95,Credit Card,Yes,3,Yes
bba46db7-2b9a-4aca-8c14-bed19398e56d,46,Other,Boydview,Electronics,Smartphone,1/9/2025,165.73,Cash on Delivery,No,4,Yes
f2622b04-b908-45d2-8c4a-d3dd301d4bfa,54,Male,Perkinsberg,Clothing,Dress,1/9/2025,173.21,Debit Card,Yes,1,No
cc0e008f-4142-4e60-8c15-6c4265095c7a,40,Male,Danahaven,Clothing,Dress,1/29/2025,412.86,Cash on Delivery,Yes,3,Yes
f5a82d84-d06f-4e04-8df8-45a15634de6e,53,Female,Lake Hannahtown,Electronics,Smartphone,1/16/2025,184.83,UPI,Yes,4,Yes
223b5ca6-4e13-4aab-9ecd-06f0166e9a66,52,Male,East Michaelland,Electronics,Smartphone,1/26/2025,184.65,Cash on Delivery,No,3,No
1e30fd68-a5f0-4d36-bf08-7041be823a66,26,Female,Amandahaven,Beauty,Face Cream,1/15/2025,360.73,Debit Card,No,4,Yes
7adb70e6-e940-432f-9766-a7d965c05b28,36,Other,Garciafurt,Home,Curtains,1/24/2025,90.74,Cash on Delivery,No,1,Yes
fe4ef584-d307-4c34-89cc-84addebcdc72,51,Male,West Johnchester,Home,Lamp,1/31/2025,36.44,Debit Card,No,1,No
30ea3f39-a045-4cab-8e8f-12fb2a96bd5d,49,Male,Kathrynport,Beauty,Perfume,1/19/2025,327.76,Debit Card,No,5,No
10864689-fc10-4874-8202-52ee58fea7d1,33,Male,Mcdonaldfort,Beauty,Perfume,1/4/2025,22.8,Credit Card,No,4,Yes
8362c1e2-610c-44e9-9a93-556d79afc659,31,Male,North Patrick,Electronics,Laptop,1/30/2025,480.17,UPI,Yes,4,No
fa9e1806-3777-4c6f-aff8-cbdf67d79fce,44,Female,East Mindy,Electronics,Smartphone,1/5/2025,125.98,Debit Card,Yes,3,Yes
32a5d531-c879-48d3-8670-994b8fd093ae,57,Other,Port Richardmouth,Home,Cookware,1/27/2025,316.67,Cash on Delivery,Yes,4,No
51a241fc-640e-43c7-afc3-93329a409273,43,Female,Port Christopherfort,Clothing,Dress,1/15/2025,140.63,UPI,No,3,Yes
79f801b7-67c4-4176-a093-966b596aa76e,59,Other,North Anthonybury,Home,Cookware,1/16/2025,298.58,Cash on Delivery,No,1,Yes
dc4cc623-70d8-4e71-9a9c-a575626555f8,23,Male,Goldenfurt,Clothing,Jacket,1/20/2025,348.77,Debit Card,Yes,5,Yes
c128270e-308b-4010-b0ba-55ceaca19164,28,Other,Johnside,Electronics,Smartwatch,1/24/2025,309.02,Debit Card,No,5,No
244d4725-8b6b-4b99-86a4-8b726e65ddca,38,Female,Port Markberg,Beauty,Shampoo,1/7/2025,374.62,UPI,No,4,No
9f77e9f7-ec80-4008-baa8-9c81af4421e9,58,Female,Alvareztown,Beauty,Face Cream,1/21/2025,432.54,Cash on Delivery,Yes,3,No
836a716e-8c7d-41da-8ccd-1123461198e5,41,Male,Elizabethmouth,Beauty,Perfume,1/7/2025,55.46,Credit Card,No,2,No
7c9c76e5-19fb-4b72-8967-4219304ba91e,22,Other,West Richardview,Clothing,Jacket,1/26/2025,92.96,Debit Card,Yes,2,No
7e984e1a-ead5-4096-a128-a7f3a70a7b2f,41,Other,New Jennifer,Home,Sofa Cover,1/16/2025,496.53,UPI,Yes,2,No
074487ec-6ec8-4216-9130-3b2f9b0c6220,23,Female,Mooreburgh,Clothing,T-Shirt,1/9/2025,321.16,Credit Card,No,5,Yes
a841b038-9ad1-48e7-a17b-6892341f6685,43,Male,South Christopherbury,Clothing,Jacket,1/24/2025,361.94,UPI,Yes,5,Yes
0d552222-d21b-4fde-8d36-426e2bb01908,42,Other,Susanland,Home,Curtains,1/2/2025,120.76,Debit Card,Yes,1,No
709a81a5-1c2c-4872-860b-1e2da7420eb7,33,Other,Sherrymouth,Electronics,Smartwatch,1/31/2025,125.53,Credit Card,No,2,No
a4f1ef3d-50b0-4fcd-a1b6-668132164a58,36,Female,Josemouth,Clothing,T-Shirt,1/7/2025,101.38,Credit Card,No,4,Yes
89cf9048-1433-4b88-86c8-5fd6b82a3ccb,57,Female,Williamborough,Beauty,Lipstick,1/11/2025,466.87,Cash on Delivery,No,2,Yes
83280b22-da5d-4659-8b53-4567b3ce859d,45,Other,Robertsborough,Home,Lamp,1/13/2025,286.5,Cash on Delivery,No,2,No
e6dbe113-f847-4fdf-86a8-65135ee65a46,51,Female,South Justin,Clothing,Dress,1/29/2025,494.47,Credit Card,No,5,No
513411b5-361a-458d-a37a-2491d89abc64,28,Female,Port Michelleland,Home,Curtains,1/31/2025,420.39,UPI,Yes,2,No
9137fb51-3866-4832-95a3-dbd34cfcfdc2,50,Other,Carolton,Clothing,Dress,1/29/2025,27.62,Credit Card,Yes,4,Yes
60bc2cc4-26c2-4051-8d78-dfb36c452ce6,21,Female,West Jessica,Electronics,Headphones,1/7/2025,280.29,Cash on Delivery,No,4,No
f67d7341-f334-4253-a9b9-942732b72b7d,27,Other,Port Stephanie,Clothing,Jacket,1/17/2025,486.07,Cash on Delivery,Yes,1,Yes
fd9f1e64-2080-4a0a-90c5-d2f7db85629e,36,Male,Davidchester,Electronics,Laptop,1/13/2025,121.86,Credit Card,Yes,5,Yes
7a4cf7bf-d721-4ef7-8cff-85e4ffb5582f,56,Female,Smallborough,Home,Sofa Cover,1/8/2025,275.69,Credit Card,No,2,No
caf51d7f-ed5d-40a1-8c80-d77adbb556fe,28,Male,Lake Tracy,Home,Lamp,1/14/2025,359.93,UPI,No,2,No
0d9bb038-4a8a-490b-b4d2-126463210b9b,47,Other,Dillonville,Home,Cookware,1/22/2025,266.24,UPI,Yes,3,No
e2597025-4ca0-4458-a23d-a541d55cafb5,50,Male,Christopherhaven,Home,Lamp,1/10/2025,129.74,UPI,Yes,2,No
37d1bd23-777d-4364-812b-7848d2e73b5e,24,Male,North Jasonland,Home,Sofa Cover,1/30/2025,413.25,Credit Card,No,5,No
51ad5f18-7d17-4d3c-ac4b-7c1b85df8db5,18,Female,West Malikchester,Beauty,Lipstick,1/19/2025,296.82,Cash on Delivery,No,3,Yes
e721ad79-a49b-4e74-93a8-1e9ba18acdaf,53,Male,North Amychester,Beauty,Face Cream,1/16/2025,414.22,Credit Card,Yes,4,Yes
08edfec4-1bac-498e-be19-c9ab16d24384,54,Male,Wallacemouth,Beauty,Face Cream,1/6/2025,367.1,Credit Card,No,4,Yes
3274f676-e8bf-4a8b-ab4c-4ac082e2c6b3,44,Female,Port Nathanfort,Beauty,Lipstick,1/20/2025,436.66,Cash on Delivery,No,4,Yes
3195b5d8-9ea7-4624-91ad-4047b059e781,28,Male,Baxterville,Clothing,T-Shirt,1/12/2025,421.09,Credit Card,Yes,5,No
64017e82-6f17-4c45-823f-deb5e9bb7a89,41,Male,Tiffanyland,Home,Cookware,1/12/2025,490.83,Debit Card,No,5,Yes
518e35ce-95eb-435b-9509-b776d88a791f,30,Male,Port Stephanieview,Electronics,Smartwatch,1/10/2025,26.49,Cash on Delivery,No,2,No
a89dfd1f-2ec5-42b2-8f82-dfe70514bdad,34,Male,South Jessica,Beauty,Perfume,1/27/2025,60.87,Credit Card,No,4,No
f258e88f-b3ff-4ba4-adf4-621ac3abca5e,50,Other,South Davidmouth,Clothing,T-Shirt,1/27/2025,168.41,Debit Card,No,3,Yes
93f411c1-7760-4e3c-98bf-9644239a72d0,58,Female,Mckenziestad,Clothing,Jeans,1/10/2025,145.42,Credit Card,Yes,4,Yes
3a19d4dc-ec78-4f8f-888c-3976fe299eff,34,Male,Port Jonchester,Electronics,Headphones,1/9/2025,315.17,Debit Card,Yes,5,No
24f312c6-feca-44bc-b3de-80d43cdefd06,44,Male,New Jamesland,Clothing,Jeans,1/4/2025,118.53,Debit Card,Yes,4,No
50bd22e1-bf16-441f-bd2a-3db0be322b28,33,Male,Port Vanessa,Beauty,Shampoo,1/13/2025,168.66,Credit Card,Yes,3,Yes
fba6bbaf-cc06-47aa-ae3d-723f45abb586,18,Male,Maryland,Electronics,Laptop,1/10/2025,229.36,Credit Card,Yes,4,No
439feea3-1964-4d27-9c9c-7cc7b48b1f65,22,Male,Raymondmouth,Electronics,Smartphone,1/19/2025,81.35,Credit Card,Yes,5,No
0cce2771-1931-40b5-b9f0-70f5893c6d04,23,Female,East Megan,Clothing,Dress,1/26/2025,331.86,Credit Card,Yes,2,No
01a46549-dab1-4647-8975-133f8e324686,43,Other,Lake Edwardport,Electronics,Smartphone,1/17/2025,155.45,Cash on Delivery,No,2,Yes
720b7fc5-89d4-41ea-980a-0904a79d4f6f,28,Other,North David,Electronics,Laptop,1/9/2025,156.73,UPI,Yes,4,No
c7b26dd2-5a88-49a1-ab73-c8a397fc0aaf,35,Female,South Joshuachester,Clothing,Jacket,1/23/2025,423.48,UPI,Yes,2,Yes
c1dd7f2b-350b-40e8-aae0-9fc70ef682e3,42,Male,Martinezside,Clothing,T-Shirt,1/18/2025,271.99,Credit Card,Yes,3,No
adccdf37-5b2a-4199-be21-3a9f8239ffd0,48,Female,Prestonhaven,Clothing,Dress,1/19/2025,97.14,UPI,Yes,5,No
721bcbd2-83e7-4a60-afb8-ef82af98ed6a,33,Other,Huntview,Beauty,Perfume,1/12/2025,493.72,Debit Card,Yes,2,Yes
e247c112-9484-404c-9db3-1d767bb50470,36,Male,Bradshawview,Clothing,Dress,1/22/2025,104.89,Cash on Delivery,No,5,No
98a7d8e0-2ade-46c1-9021-b425c82cfa46,25,Other,Lake John,Beauty,Lipstick,1/5/2025,338.31,Debit Card,No,4,Yes
b31d53cb-d4c1-4132-976a-efd7d15c2ca8,50,Male,New Stephaniemouth,Beauty,Perfume,1/9/2025,23.28,Credit Card,Yes,2,No
ca361864-cb16-425c-bcaf-efcbd027d813,59,Female,Lake James,Home,Sofa Cover,1/29/2025,330.66,UPI,No,3,Yes
c6c148ee-7253-4e19-a752-9caee0114ba6,24,Other,Alexstad,Electronics,Smartphone,1/26/2025,269.59,UPI,Yes,4,No
75f2692a-75a1-4bea-9554-32c8a0a1c925,46,Other,Lake Christine,Electronics,Laptop,1/15/2025,78.63,Cash on Delivery,No,5,No
6ecf5a7e-96bd-4aaa-a9ef-e0784373061e,54,Male,East Amyview,Clothing,Dress,1/26/2025,431.83,Credit Card,No,4,No
7d74d38d-f80d-4672-8b91-4b8d61e24436,38,Other,Lake Carlashire,Electronics,Headphones,1/6/2025,174.66,Debit Card,Yes,2,Yes
de59ad3f-4670-49a5-b93a-4b4b1589e6e5,26,Female,Port Edwardfort,Clothing,Dress,1/10/2025,392.58,Cash on Delivery,Yes,4,Yes
f7bcf6bd-973b-422b-a615-b8570dc80120,26,Other,Rogersburgh,Home,Sofa Cover,1/20/2025,32.85,Debit Card,Yes,5,Yes
58bacd17-449e-47fd-9d65-cae61e9575b7,46,Female,Lake Alejandroland,Clothing,T-Shirt,1/30/2025,325.39,Credit Card,No,2,Yes
bbb78e72-deb8-4e68-befe-e699f5444068,18,Other,East Christine,Home,Curtains,1/15/2025,433.13,UPI,Yes,1,Yes
69dec714-61bc-4711-a114-cb3c7fad5851,24,Male,West Sherry,Beauty,Perfume,1/16/2025,240.02,Credit Card,Yes,4,Yes
5b0e6a56-bd38-46e8-98b5-2fc65ffb8c9a,22,Male,New Cherylmouth,Electronics,Headphones,1/26/2025,454.33,Credit Card,Yes,3,Yes
d76005ce-8a3c-470b-ac42-cb38d264619b,44,Other,Teresaton,Clothing,Dress,1/28/2025,227.34,Credit Card,No,1,Yes
f3c6c05f-10e3-47b4-9529-90e1f33b8267,35,Other,Lake Robert,Home,Cookware,1/19/2025,304.35,Credit Card,No,5,Yes
c4b0139c-0435-477d-9cd2-1e94f9928eca,27,Male,New Tracyfort,Beauty,Perfume,1/10/2025,155.51,Credit Card,Yes,5,No
e67ae8bb-e6db-4951-9d00-42598d9c6127,49,Other,Stacychester,Beauty,Shampoo,1/9/2025,32.15,Credit Card,No,4,No
765ab465-c3a9-472e-9321-0de9a9771a8f,25,Other,Grahamton,Clothing,Jacket,1/26/2025,44.66,UPI,No,4,No
3393471b-0399-449b-a42e-c4618b0ee0ff,25,Male,West Brianfurt,Clothing,Jacket,1/27/2025,79.84,Cash on Delivery,No,1,Yes
5785dc51-0e5b-4cde-a1d1-041517082e37,24,Female,Mirandachester,Electronics,Smartwatch,1/28/2025,310.15,Credit Card,No,4,Yes
bdc928e1-1c02-4ebe-b6cf-e2e79f1b188d,41,Female,New Heathermouth,Clothing,Jacket,1/24/2025,415.03,Debit Card,No,1,No
8fe5bd46-b310-45f7-bcc2-827abeedeb92,54,Female,New Christopher,Home,Sofa Cover,1/2/2025,412.16,UPI,Yes,4,Yes
8c8645ef-b4c2-43d6-b190-1ee6a1b24abf,53,Female,Johnfurt,Beauty,Lipstick,1/23/2025,458.92,Debit Card,Yes,2,Yes
eb6655fd-4bd1-4292-8eb7-fdcc1b090650,19,Male,Marialand,Clothing,Jeans,1/9/2025,84.9,Credit Card,No,3,Yes
ccfc88cd-678d-43a8-9326-6d765dbb0b97,35,Male,East Heidi,Beauty,Shampoo,1/13/2025,325.54,UPI,No,2,No
cce6cd8d-dfd0-4146-b969-4eb9d66e5bd7,36,Female,Gregorychester,Electronics,Laptop,1/19/2025,59.89,Debit Card,Yes,4,Yes
d5b03cc6-9226-4211-aa4e-2ffa0f042082,38,Male,New Susan,Home,Lamp,1/5/2025,100.47,UPI,No,1,No
18b55fc4-04ca-4e5a-8336-bc9a6b5b162b,51,Other,Michaelfort,Home,Lamp,1/7/2025,277.83,UPI,No,2,No
c3af8a61-fb06-4a86-a69e-44a21a7d7b10,22,Male,Kaylaside,Beauty,Shampoo,1/27/2025,39.53,Cash on Delivery,No,2,No
a880b44b-0477-4cb2-b1e9-c3496ade148f,23,Female,West Timothyberg,Beauty,Shampoo,1/6/2025,11.49,UPI,Yes,4,No
65c86c11-f90b-4d22-a6c3-b508da23a3a9,36,Female,Watkinsport,Home,Lamp,1/6/2025,350.28,Cash on Delivery,No,2,Yes
71bb0688-0dc1-4f16-b10e-e04527fb38b7,33,Male,Stevenberg,Home,Curtains,1/7/2025,93.57,Debit Card,Yes,2,Yes
1a76b0fa-cb14-45b6-b379-d14b0d88c0f6,19,Male,Port Jasonbury,Home,Sofa Cover,1/31/2025,263.89,Credit Card,No,2,Yes
aa8a164a-c3b6-4697-9201-c4d43f44d655,26,Female,West Paulfurt,Clothing,T-Shirt,1/3/2025,138.23,Cash on Delivery,Yes,4,No
4e358104-9a37-4f65-9446-4852f267ca26,58,Other,Josephton,Home,Cookware,1/18/2025,14.58,Credit Card,No,5,Yes
de4007ba-9fa0-46a3-81ff-b0a00c79410c,55,Male,East Ann,Electronics,Smartwatch,1/1/2025,461.32,UPI,Yes,5,Yes
a4962bcd-2b62-4391-b660-eb99e95ff8df,25,Other,North Kevin,Home,Lamp,1/18/2025,41.96,Debit Card,No,3,Yes
889c55a7-fb94-4945-b4a7-819c0867479d,28,Male,East Erinfurt,Home,Cookware,1/8/2025,47.42,Credit Card,Yes,2,No
170307bb-0bfd-4f8d-994c-3af78db4e3d4,23,Female,West William,Electronics,Laptop,1/23/2025,111.27,Debit Card,Yes,5,Yes
7e14bc95-dac7-456c-8bca-64d53c08ca75,25,Other,Lawrenceland,Electronics,Laptop,1/21/2025,437.5,Credit Card,No,2,No
a3bde627-42d7-47e4-811e-20559f8cbbc7,24,Other,Johnville,Electronics,Smartwatch,1/26/2025,49.11,Credit Card,No,1,No
bd934642-bea7-443b-82c8-a63bbd357832,36,Other,Williamfort,Electronics,Laptop,1/13/2025,189.8,Cash on Delivery,No,4,Yes
840d0b8e-4ef2-49db-a04d-635dcd5950a1,38,Male,New Matthew,Home,Cookware,1/8/2025,147.52,UPI,No,1,Yes
a68989aa-d261-4438-9986-c77a56bd970e,26,Other,Blairborough,Beauty,Perfume,1/15/2025,96.88,Cash on Delivery,No,4,No
e42f5f9c-f10f-4b47-915e-abd78c9c3639,48,Male,Watkinsberg,Home,Curtains,1/12/2025,324.76,Cash on Delivery,No,4,No
80c4def8-e678-47a1-87d7-8325aee9167a,46,Other,Robertbury,Home,Lamp,1/29/2025,228.73,UPI,Yes,4,Yes
2733de7a-62dc-47b0-8ffc-5547a83f92ac,19,Male,Port Kenneth,Clothing,T-Shirt,1/23/2025,86.78,Cash on Delivery,Yes,4,Yes
91888e87-b511-44e7-af79-89063577a64c,20,Male,West Deniseview,Electronics,Smartwatch,1/10/2025,75.64,Credit Card,Yes,5,Yes
9b37eb58-4c99-4dfe-8cd6-ff143a842dac,19,Other,Scotthaven,Clothing,Jeans,1/22/2025,140.94,Credit Card,No,4,No
a203ae0c-5dc1-43e3-872f-5760d6146b6e,31,Male,East Kristiview,Clothing,Jeans,1/27/2025,257.53,Cash on Delivery,Yes,5,Yes
8237d8e2-d4bf-44ce-b525-f1bdbd1898a5,33,Male,Laceyton,Beauty,Face Cream,1/31/2025,247.61,Debit Card,Yes,1,Yes
e1075025-b446-40e6-abc3-c7301c05e3fa,19,Other,Lawrenceton,Electronics,Laptop,1/24/2025,208.96,Cash on Delivery,Yes,4,Yes
9cf7e982-e862-44dc-afae-f0dbc55054e9,35,Male,East Jeremiahfort,Clothing,Dress,1/3/2025,162.04,Debit Card,No,3,Yes
374f2a79-6d08-4a15-b95c-0c509b1141a0,43,Female,North Janicestad,Clothing,Jacket,1/24/2025,450.45,Credit Card,No,5,No
eeb9aaa2-2210-4af7-b56a-73eefceb63af,45,Male,Katelynborough,Clothing,Dress,1/28/2025,401.16,Credit Card,No,4,Yes
4ed74b27-cca4-4d16-afc8-fd665ecf9405,32,Other,South Thomas,Clothing,T-Shirt,1/25/2025,317.05,UPI,No,2,Yes
6b4f54f8-8093-4549-abb8-2b6e444df9df,39,Male,Port Ariel,Beauty,Perfume,1/21/2025,476.91,UPI,Yes,2,Yes
d84ec2ac-b10e-4822-a84c-574f09e728f9,29,Male,Amandafort,Home,Sofa Cover,1/8/2025,111.38,Debit Card,No,3,Yes
3e87fd7f-4720-4331-95da-1d8c9ef43355,25,Male,East Rose,Home,Sofa Cover,1/4/2025,492.03,Credit Card,No,1,Yes
7c302a5b-01f0-4b0f-bb40-10b49296e38c,32,Male,Lake Jessica,Electronics,Smartphone,1/1/2025,201.4,Cash on Delivery,No,5,No
1588f055-e9b6-4bb5-bcc3-c0a7be7130c3,40,Female,East Matthew,Electronics,Laptop,1/1/2025,166.55,Cash on Delivery,No,1,Yes
3eed7143-3d23-452a-8aaa-7e111e0aaf7f,44,Other,Lake Natalie,Clothing,T-Shirt,1/30/2025,434.27,Cash on Delivery,No,3,No
d2f13d90-cfcb-4626-b494-b602257cef73,20,Other,South Heatherchester,Beauty,Shampoo,1/6/2025,73.08,UPI,Yes,4,Yes
4393de60-75b2-4061-b9b0-36928beb22c7,51,Male,Moralesborough,Beauty,Perfume,1/26/2025,226.62,Credit Card,No,2,Yes
b7387348-4513-4755-9c83-43aac808c01b,28,Female,North Kelly,Home,Cookware,1/9/2025,112.27,UPI,No,2,Yes
ee07ff15-75c1-49b8-9c84-8da6730b6558,42,Female,West Michelle,Electronics,Headphones,1/18/2025,306.53,Debit Card,No,2,Yes
70cd6af3-c780-4147-9262-6e1972a41e2f,33,Female,East Erik,Electronics,Laptop,1/22/2025,106.06,Credit Card,No,2,No
734846a6-ec74-4bb1-941f-f780520eab50,54,Female,New Lauraville,Beauty,Lipstick,1/24/2025,66.42,UPI,No,3,No
993c2f05-9ec1-43c6-af9d-41942d135d99,29,Male,Bryanview,Electronics,Smartphone,1/22/2025,31.89,UPI,No,1,No
84d8da04-b1bd-4ce2-8969-e2e84c456aef,27,Female,East Todd,Home,Lamp,1/17/2025,398.7,Credit Card,No,2,No
36c77681-1aa3-4b61-94b2-c88ba7f0b1b7,18,Other,Shelleytown,Electronics,Smartphone,1/22/2025,373.69,Credit Card,Yes,4,Yes
1a2b14a8-37b3-4983-b3e9-dec6e22fc297,51,Other,New Rhondahaven,Clothing,T-Shirt,1/13/2025,154.74,Credit Card,No,1,Yes
a78f4906-245c-4c89-a84a-52cdae591089,44,Other,New Stephanie,Electronics,Smartphone,1/2/2025,135.78,Credit Card,No,5,No
79c1d312-5a38-4ada-b0b4-bda9fa4441e1,46,Female,Alyssaview,Beauty,Perfume,1/13/2025,334.8,Debit Card,No,4,No
c9b25cef-0f37-43c4-9da1-d6755fee939b,19,Female,Kathybury,Clothing,Jacket,1/8/2025,152.8,Cash on Delivery,No,2,Yes
3663af5c-ff08-475a-989d-c559f56dad5e,37,Female,Lynnchester,Home,Cookware,1/28/2025,412.67,Cash on Delivery,No,3,No
cc68b250-12eb-465a-b202-8328f7481fca,34,Female,Port Victoria,Home,Lamp,1/2/2025,494.21,Debit Card,No,5,Yes
cffac748-ee29-4b93-8768-aeb676376483,35,Female,East Sonya,Clothing,Jacket,1/19/2025,257.57,Credit Card,Yes,3,No
31dd09d4-8119-4aed-be82-b084016f92c2,47,Male,Lauriestad,Home,Cookware,1/29/2025,268.5,Debit Card,No,4,No
d2f51fa5-0d12-43f1-95f3-01e2b7686de1,31,Other,Watsonmouth,Clothing,Jeans,1/28/2025,365.88,Credit Card,Yes,4,No
e68bc890-3457-453d-a34b-13091626a6dc,36,Other,New Gary,Electronics,Headphones,1/27/2025,284.61,UPI,Yes,4,Yes
4b9d42c7-2f4f-40af-b994-cf011079e059,30,Female,Haletown,Electronics,Headphones,1/31/2025,42.71,Cash on Delivery,No,1,Yes
248d4222-2a84-4eef-b338-317323db5d44,32,Other,South Matthewfort,Beauty,Face Cream,1/23/2025,446.52,Cash on Delivery,No,5,No
8768407a-f291-4370-807b-e7e80b60e490,45,Other,Port Michaelhaven,Clothing,Dress,1/20/2025,236.01,Credit Card,No,4,No
626af717-a150-4164-aee7-97e8cc75ae4c,41,Male,Elizabethville,Home,Sofa Cover,1/20/2025,166.44,Cash on Delivery,No,4,Yes
d0da16c5-1b94-4608-a6c1-19ea99cb0e16,33,Female,South Cynthiamouth,Home,Sofa Cover,1/25/2025,458.09,UPI,Yes,2,No
4f689e8d-c2fe-444d-9cc7-542328f28554,40,Male,East Aaron,Beauty,Face Cream,1/29/2025,26.53,UPI,Yes,3,Yes
6ed07ba1-1a06-4bb2-8a2f-3890bdc7033e,56,Other,Davisside,Electronics,Smartwatch,1/27/2025,21.11,Credit Card,No,2,No
862220ed-bceb-44ef-a0ba-019aa523e91a,33,Other,Brianfurt,Electronics,Smartwatch,1/30/2025,293.05,Cash on Delivery,Yes,5,No
67b72c92-6ad3-48ed-9105-6ee57908c03f,59,Other,West Dustinmouth,Electronics,Headphones,1/9/2025,479.75,Credit Card,Yes,1,No
3a3b89d1-6fd0-4b1c-aeb0-dd88878da367,50,Male,Blairborough,Home,Cookware,1/31/2025,216.46,UPI,Yes,4,No
87fc4212-86ee-46c0-bbf2-2dedde78e201,35,Female,Trevinoport,Electronics,Smartphone,1/24/2025,136.49,UPI,Yes,2,No
be732238-c2e1-4d1a-bb47-8c2148c4c7e3,25,Male,West Josephburgh,Home,Cookware,1/18/2025,221.5,Credit Card,Yes,4,Yes
bac9b57c-f5a1-4c95-a856-8ef52d226476,18,Other,Williamsborough,Home,Lamp,1/1/2025,130.21,Cash on Delivery,No,4,No
f00c74e0-c461-476a-9e11-8eabaeb6014e,42,Female,Ronaldberg,Electronics,Laptop,1/30/2025,440.94,Credit Card,No,2,No
05ff6543-c560-4e33-a336-d410580a2bae,41,Female,East Christinachester,Electronics,Smartwatch,1/17/2025,291.98,Credit Card,Yes,3,Yes
4b3cacc6-e559-428e-92e4-cc8b1a38fa61,24,Other,West Robertbury,Clothing,Jacket,1/22/2025,207.71,Debit Card,Yes,3,Yes
6fab1af2-8f0a-4bfa-8610-2f558bf1cf7e,23,Other,Port Stephenview,Electronics,Laptop,1/23/2025,437.73,Credit Card,No,2,No
b53aa11a-5c55-4964-bad0-d1c977f45412,52,Female,Jonesburgh,Electronics,Headphones,1/23/2025,177.59,Debit Card,No,3,No
fe5cb50d-f0a0-4d44-97c9-207a15bfbf74,31,Female,West Moniquechester,Home,Curtains,1/13/2025,424.56,Debit Card,Yes,5,Yes
be661b24-b61e-4f6f-a3af-d59bb470e80d,18,Male,New Brian,Beauty,Shampoo,1/8/2025,13.77,Credit Card,No,1,No
3f0e5157-0edd-4907-979a-01003add5a6f,20,Other,Penamouth,Clothing,Jacket,1/1/2025,59.6,Cash on Delivery,No,3,Yes
52d10660-3909-4e7e-8793-f941906d0227,46,Male,New Jason,Beauty,Lipstick,1/10/2025,194.37,Credit Card,No,3,Yes
5e27b168-8191-4697-b4be-f3caa6de2c3c,43,Female,South Steven,Home,Cookware,1/22/2025,492.98,Debit Card,No,2,No
356a1ceb-a21c-4996-8afe-a78e93b17eaf,27,Other,Lake Nicholas,Electronics,Smartphone,1/9/2025,72.25,UPI,Yes,5,Yes
f2429cce-df2c-4369-8f2c-16f24d31c280,45,Female,Stephanieton,Clothing,T-Shirt,1/5/2025,94.36,Cash on Delivery,Yes,3,No
80a6356b-1267-4347-9ade-08395cc03456,48,Female,Laceyport,Beauty,Shampoo,1/28/2025,322.84,UPI,Yes,2,No
9f8825e5-2771-4d76-8983-bf126437041b,36,Female,Meredithland,Clothing,Jacket,1/5/2025,26.59,Debit Card,Yes,3,Yes
9b39901a-bf98-4661-b2e3-c7497410b6cc,56,Female,Monicaburgh,Beauty,Lipstick,1/17/2025,63.85,Credit Card,No,3,No
5d1e3e9a-90d4-49aa-93f2-becfecb00e79,32,Male,North Jacquelineburgh,Home,Curtains,1/13/2025,420.13,UPI,Yes,3,Yes
ea92cb66-b748-4d3e-a2ef-17739c4d4be1,51,Female,Port Christopherburgh,Beauty,Lipstick,1/6/2025,282.84,UPI,No,4,No
ee20a5f7-860e-4ebe-99b2-7c8a57fdadc2,53,Male,New Melissa,Home,Curtains,1/5/2025,272.69,Debit Card,No,1,No
588e60a9-0735-42df-bec6-292dc77806e4,46,Other,Port Sandra,Clothing,Dress,1/22/2025,97.27,Credit Card,No,3,Yes
fef1ab6a-4755-4579-b1e1-04e60e4f66a2,53,Female,Elainestad,Electronics,Laptop,1/20/2025,411.06,UPI,No,4,No
983a8271-9c8b-4a40-a4d0-20faed2f017f,21,Male,Port Robertmouth,Beauty,Lipstick,1/23/2025,489.59,UPI,No,3,Yes
1a354d47-4818-4304-913c-476bcc59d921,40,Female,Kentstad,Home,Sofa Cover,1/5/2025,176.57,Debit Card,Yes,5,No
13c5bf99-b53d-4658-b01a-130fe0aa06e9,47,Other,Stuartshire,Home,Lamp,1/8/2025,457.14,Debit Card,Yes,5,No
f1ecb9f9-ee0b-4b8a-b34d-4a66571c6355,42,Female,Port Lori,Electronics,Laptop,1/10/2025,247.09,UPI,Yes,4,Yes
d8c4e0d7-aec5-41ec-89d1-e8aaa1463dd7,31,Other,Nicholsmouth,Clothing,Jacket,1/6/2025,78.55,Debit Card,No,1,No
239935c5-35f6-475b-a767-439958dc2c1d,40,Other,Hutchinsonshire,Clothing,T-Shirt,1/26/2025,441.25,UPI,No,4,No
c6b0e64d-2522-4229-9e1a-26dea5af85b0,21,Other,Port Kristin,Beauty,Face Cream,1/11/2025,234.75,Debit Card,No,2,No
e9681c2e-0a57-4a66-a2f3-1f5bb5be02d5,26,Female,Rhodeston,Clothing,Jacket,1/5/2025,69.91,UPI,Yes,3,No
